Country_Name,Country_Code,Year,Urban_population,Rural_population,GDP_per_capita,Population_Density
South Africa,ZAF,1992,22511188,19932321,3462.394002,34.98793082
South Africa,ZAF,1993,23173071,20124085,3399.640096,35.69162717
South Africa,ZAF,1994,23763995,20240144,3488.597115,36.27442234
South Africa,ZAF,1995,24268911,20272643,3855.634087,36.71743564
South Africa,ZAF,1996,24802769,20320249,3617.55336,37.19676034
South Africa,ZAF,1997,25321805,20345033,3700.235548,37.64505354
South Africa,ZAF,1998,25853016,20370864,3309.609331,38.10424618
South Africa,ZAF,1999,26361049,20369286,3242.368305,38.52173788
South Africa,ZAF,2000,26829636,20330083,3217.846934,38.87569677
South Africa,ZAF,2001,27288122,20278678,NA,NA
South Africa,ZAF,2002,27802281,20217134,NA,NA
South Africa,ZAF,2003,28346513,20153835,NA,NA
South Africa,ZAF,2004,28901509,20089912,NA,NA
South Africa,ZAF,2005,29464386,20025647,NA,NA
South Africa,ZAF,2006,30037465,19960812,NA,NA
South Africa,ZAF,2007,30628406,19900178,NA,NA
South Africa,ZAF,2008,31258622,19855977,NA,NA
South Africa,ZAF,2009,31909770,19818746,NA,NA
South Africa,ZAF,2010,32567422,19776629,NA,NA
South Africa,ZAF,2011,33252371,19742834,NA,NA
South Africa,ZAF,2012,34029306,19753261,NA,NA
South Africa,ZAF,2013,34881241,19797550,NA,NA
South Africa,ZAF,2014,35754152,19840686,NA,NA
South Africa,ZAF,2015,36772735,19950802,NA,NA
South Africa,ZAF,2016,37413963,19845588,NA,NA
South Africa,ZAF,2017,37952754,19682408,NA,NA
South Africa,ZAF,2018,38892657,19720344,NA,NA
South Africa,ZAF,2019,39838076,19749809,NA,NA
South Africa,ZAF,2020,40791186,19771195,NA,NA
South Africa,ZAF,2021,41727671,19774932,NA,NA
South Africa,ZAF,2022,42626286,19752124,NA,NA
South Africa,ZAF,2023,43502131,19710253,NA,NA
South Asia (WB),NA,1960,93628943,469034728,NA,NA
South Asia (WB),NA,1961,96726392,479825865,NA,NA
South Asia (WB),NA,1962,100225061,490498017,NA,NA
South Asia (WB),NA,1963,103833667,501329809,NA,NA
South Asia (WB),NA,1964,107577116,512398611,NA,NA
South Asia (WB),NA,1965,111371810,523371551,NA,NA
South Asia (WB),NA,1966,115204463,534121617,NA,NA
South Asia (WB),NA,1967,119189068,545150384,NA,NA
South Asia (WB),NA,1968,123318880,556420454,NA,NA
South Asia (WB),NA,1969,127552540,567699157,NA,NA
South Asia (WB),NA,1970,132040208,579494848,NA,NA
South Asia (WB),NA,1971,136793227,590703701,NA,NA
South Asia (WB),NA,1972,142273880,601546207,NA,NA
South Asia (WB),NA,1973,148136474,613484141,NA,NA
South Asia (WB),NA,1974,154424788,625707209,NA,NA
South Asia (WB),NA,1975,161277064,638050579,NA,NA
South Asia (WB),NA,1976,168447511,650450229,NA,NA
South Asia (WB),NA,1977,175975284,663027781,NA,NA
South Asia (WB),NA,1978,183788856,675459073,NA,NA
South Asia (WB),NA,1979,192027010,688066179,NA,NA
South Asia (WB),NA,1980,200829270,701000826,NA,NA
South Asia (WB),NA,1981,209302758,714075432,NA,NA
South Asia (WB),NA,1982,216784327,728645649,NA,NA
South Asia (WB),NA,1983,224600178,743987852,NA,NA
South Asia (WB),NA,1984,232659421,759590235,NA,NA
South Asia (WB),NA,1985,240958256,775319906,NA,NA
South Asia (WB),NA,1986,249527873,791145154,NA,NA
South Asia (WB),NA,1987,258321960,806998718,NA,NA
South Asia (WB),NA,1988,267358920,822933268,NA,NA
South Asia (WB),NA,1989,276604117,839177616,NA,NA
South Asia (WB),NA,1990,286071132,855427122,NA,NA
South Asia (WB),NA,1991,295574518,871782916,NA,NA
South Asia (WB),NA,1992,304989867,888910525,NA,NA
South Asia (WB),NA,1993,314710969,906508701,NA,NA
South Asia (WB),NA,1994,324547189,923757205,NA,NA
South Asia (WB),NA,1995,334480207,940683441,NA,NA
South Asia (WB),NA,1996,344662043,957656963,NA,NA
South Asia (WB),NA,1997,355022401,974587392,NA,NA
South Asia (WB),NA,1998,365551986,991536296,NA,NA
South Asia (WB),NA,1999,376212397,1008504574,NA,NA
South Asia (WB),NA,2000,387025498,1025169438,NA,NA
South Asia (WB),NA,2001,398558792,1041145478,NA,NA
South Asia (WB),NA,2002,411144098,1056041364,NA,NA
South Asia (WB),NA,2003,423805581,1070385506,NA,NA
South Asia (WB),NA,2004,436649549,1084147692,NA,NA
South Asia (WB),NA,2005,449523774,1097220389,NA,NA
South Asia (WB),NA,2006,462493239,1109800894,NA,NA
South Asia (WB),NA,2007,475607989,1121744550,NA,NA
South Asia (WB),NA,2008,488834871,1133194028,NA,NA
South Asia (WB),NA,2009,502379462,1144833373,NA,NA
South Asia (WB),NA,2010,516179790,1156310356,NA,NA
South Asia (WB),NA,2011,530085120,1167381276,NA,NA
South Asia (WB),NA,2012,544085626,1177694606,NA,NA
South Asia (WB),NA,2013,557945970,1186412703,NA,NA
South Asia (WB),NA,2014,572003868,1194892548,NA,NA
South Asia (WB),NA,2015,586083210,1202409515,NA,NA
South Asia (WB),NA,2016,600458916,1209492429,NA,NA
South Asia (WB),NA,2017,615220539,1216253790,NA,NA
South Asia (WB),NA,2018,630317362,1222519283,NA,NA
South Asia (WB),NA,2019,645736296,1228333710,NA,NA
South Asia (WB),NA,2020,661464250,1233679892,NA,NA
South Asia (WB),NA,2021,676928183,1237335386,NA,NA
South Asia (WB),NA,2022,692496673,1239792401,NA,NA
South Asia (WB),NA,2023,708960250,1242579585,NA,NA
South Korea,KOR,1960,6930929,18081445,158.2741359,NA
South Korea,KOR,1961,7351204,18414469,93.83138319,267.112513
South Korea,KOR,1962,7811004,18702026,106.1597028,274.8603566
South Korea,KOR,1963,8289479,18972268,146.3024926,282.6222994
South Korea,KOR,1964,8779189,19204966,123.6063745,290.111497
South Korea,KOR,1965,9286249,19418425,108.7231124,297.5811113
South Korea,KOR,1966,9815880,19619691,133.4798344,305.1583143
South Korea,KOR,1967,10537106,19593877,161.1594433,312.3676446
South Korea,KOR,1968,11362681,19475621,198.4348844,319.7004147
South Korea,KOR,1969,12225296,19318970,243.4261377,327.0191375
South Korea,KOR,1970,13123306,19117521,279.3087463,334.2403794
South Korea,KOR,1971,13896560,18986144,301.1787367,340.8947128
South Korea,KOR,1972,14639182,18866224,324.1928112,347.3502592
South Korea,KOR,1973,15391092,18712057,406.8970935,353.5470558
South Korea,KOR,1974,16159311,18532955,563.3524758,359.6544267
South Korea,KOR,1975,16946391,18334334,617.4560619,365.7549762
South Korea,KOR,1976,17823527,18024996,834.134208,371.6413332
South Korea,KOR,1977,18743336,17668459,1055.880041,377.4807692
South Korea,KOR,1978,19679806,17289379,1405.822374,383.2592266
South Korea,KOR,1979,20636698,16897538,1783.622313,389.1171055
South Korea,KOR,1980,21623805,16499970,1715.4224,395.2288513
South Korea,KOR,1981,22617087,16106161,1883.45598,401.4435828
South Korea,KOR,1982,23619800,15706552,1992.516778,407.6959569
South Korea,KOR,1983,24621925,15288478,2198.939291,413.7508086
South Korea,KOR,1984,25577374,14828582,2413.276501,418.8882024
South Korea,KOR,1985,26473134,14332610,2482.399956,423.0328012
South Korea,KOR,1986,27480866,13732808,2834.89034,427.261808
South Korea,KOR,1987,28537079,13084611,3554.606009,431.4917064
South Korea,KOR,1988,29585374,12445873,4748.640644,435.7375803
South Korea,KOR,1989,30626132,11822906,5817.065567,440.0688161
South Korea,KOR,1990,31656393,11212890,6609.997283,444.4254924
South Korea,KOR,1991,32459655,10836049,7636.948064,448.8461953
South Korea,KOR,1992,33169705,10578257,8126.662062,453.5347502
South Korea,KOR,1993,33872973,10321655,8884.919464,458.1653328
South Korea,KOR,1994,34575766,10065774,10385.39046,462.7984657
South Korea,KOR,1995,35280305,9812686,12564.72437,467.4786544
South Korea,KOR,1996,35810625,9714056,13402.9946,471.9539809
South Korea,KOR,1997,36259672,9693908,12398.49045,476.4003732
South Korea,KOR,1998,36633453,9653050,8281.719483,479.8517831
South Korea,KOR,1999,37006183,9610494,10672.44756,483.2746942
South Korea,KOR,2000,37428328,9579783,12257.02066,487.3326871
South Korea,KOR,2001,37867709,9502455,NA,NA
South Korea,KOR,2002,38258247,9386489,NA,NA
South Korea,KOR,2003,38626122,9266208,NA,NA
South Korea,KOR,2004,38947802,9134717,NA,NA
South Korea,KOR,2005,39195731,8988830,NA,NA
South Korea,KOR,2006,39490771,8947521,NA,NA
South Korea,KOR,2007,39740941,8942697,NA,NA
South Korea,KOR,2008,40093884,8960824,NA,NA
South Korea,KOR,2009,40351067,8956768,NA,NA
South Korea,KOR,2010,40602657,8951455,NA,NA
South Korea,KOR,2011,40909592,9027046,NA,NA
South Korea,KOR,2012,41089082,9110771,NA,NA
South Korea,KOR,2013,41240244,9188649,NA,NA
South Korea,KOR,2014,41463573,9283086,NA,NA
South Korea,KOR,2015,41645542,9369405,NA,NA
South Korea,KOR,2016,41774264,9443539,NA,NA
South Korea,KOR,2017,41861498,9500413,NA,NA
South Korea,KOR,2018,42020672,9564386,NA,NA
South Korea,KOR,2019,42152095,9612727,NA,NA
South Korea,KOR,2020,42201956,9634283,NA,NA
South Korea,KOR,2021,42147652,9621887,NA,NA
South Korea,KOR,2022,42075423,9597146,NA,NA
South Korea,KOR,2023,42123031,9589588,NA,NA
South Sudan,SSD,1960,256453,2675106,NA,NA
South Sudan,SSD,1961,260076,2716648,NA,NA
South Sudan,SSD,1962,263871,2760437,NA,NA
South Sudan,SSD,1963,267752,2804917,NA,NA
South Sudan,SSD,1964,272365,2857553,NA,NA
South Sudan,SSD,1965,277197,2912638,NA,NA
South Sudan,SSD,1966,280889,2955534,NA,NA
South Sudan,SSD,1967,284074,2993574,NA,NA
South Sudan,SSD,1968,287511,3034017,NA,NA
South Sudan,SSD,1969,290950,3074583,NA,NA
South Sudan,SSD,1970,294352,3115262,NA,NA
South Sudan,SSD,1971,299067,3169579,NA,NA
South Sudan,SSD,1972,305009,3237488,NA,NA
South Sudan,SSD,1973,311919,3315464,NA,NA
South Sudan,SSD,1974,319716,3403543,NA,NA
South Sudan,SSD,1975,327731,3493763,NA,NA
South Sudan,SSD,1976,335912,3585998,NA,NA
South Sudan,SSD,1977,344175,3679857,NA,NA
South Sudan,SSD,1978,352584,3775073,NA,NA
South Sudan,SSD,1979,361084,3871521,NA,NA
South Sudan,SSD,1980,369642,3969388,NA,NA
South Sudan,SSD,1981,378374,4068898,NA,NA
South Sudan,SSD,1982,387267,4170419,NA,NA
South Sudan,SSD,1983,405930,4255644,NA,NA
South Sudan,SSD,1984,439956,4310671,NA,NA
South Sudan,SSD,1985,475888,4358408,NA,NA
South Sudan,SSD,1986,514811,4406429,NA,NA
South Sudan,SSD,1987,551372,4411023,NA,NA
South Sudan,SSD,1988,571922,4276107,NA,NA
South Sudan,SSD,1989,589955,4123274,NA,NA
South Sudan,SSD,1990,628968,4108665,NA,NA
South Sudan,SSD,1991,680714,4155963,NA,NA
South Sudan,SSD,1992,732142,4177607,NA,NA
South Sudan,SSD,1993,774425,4181577,NA,NA
South Sudan,SSD,1994,798661,4272523,NA,NA
South Sudan,SSD,1995,829497,4396339,NA,NA
South Sudan,SSD,1996,856947,4499978,NA,NA
South Sudan,SSD,1997,888238,4620898,NA,NA
South Sudan,SSD,1998,913205,4706863,NA,NA
South Sudan,SSD,1999,945162,4826466,NA,NA
South Sudan,SSD,2000,995565,5036702,NA,NA
South Sudan,SSD,2001,1049212,5259179,NA,NA
South Sudan,SSD,2002,1105691,5491115,NA,NA
South Sudan,SSD,2003,1166007,5737120,NA,NA
South Sudan,SSD,2004,1231281,6001760,NA,NA
South Sudan,SSD,2005,1302013,6288130,NA,NA
South Sudan,SSD,2006,1378902,6597624,NA,NA
South Sudan,SSD,2007,1461327,6927461,NA,NA
South Sudan,SSD,2008,1547938,7269709,NA,NA
South Sudan,SSD,2009,1636202,7607354,NA,NA
South Sudan,SSD,2010,1740627,8005326,NA,NA
South Sudan,SSD,2011,1855152,8432957,NA,NA
South Sudan,SSD,2012,1959464,8796776,NA,NA
South Sudan,SSD,2013,2056270,9110005,NA,NA
South Sudan,SSD,2014,2092645,9142428,NA,NA
South Sudan,SSD,2015,2093997,9013564,NA,NA
South Sudan,SSD,2016,2067683,8762419,NA,NA
South Sudan,SSD,2017,1984736,8274418,NA,NA
South Sudan,SSD,2018,1985622,8137355,NA,NA
South Sudan,SSD,2019,2074149,8349235,NA,NA
South Sudan,SSD,2020,2160983,8537484,NA,NA
South Sudan,SSD,2021,2229006,8636774,NA,NA
South Sudan,SSD,2022,2297475,8723702,NA,NA
South Sudan,SSD,2023,2433901,9049473,NA,NA
Spain,ESP,1960,17227480,13227520,407.9630279,NA
Spain,ESP,1961,17614512,13124738,463.1904409,61.50556245
Spain,ESP,1962,18089104,12934262,535.3910595,62.07404458
Spain,ESP,1963,18560792,12735859,627.278451,62.62085518
Spain,ESP,1964,19059712,12549483,694.9520868,63.24621834
Spain,ESP,1965,19580951,12373341,797.3770662,63.93671616
Spain,ESP,1966,20096611,12186583,915.6292337,64.59480972
Spain,ESP,1967,20660198,12022749,996.5718635,65.39466765
Spain,ESP,1968,21248036,11865098,978.2923738,66.25542038
Spain,ESP,1969,21772801,11668253,1109.136371,66.91154908
Spain,ESP,1970,22330440,11484091,1211.423433,67.65883189
Spain,ESP,1971,22878387,11346103,1361.192519,68.47911081
Spain,ESP,1972,23372204,11232265,1707.588001,69.23940334
Spain,ESP,1973,23870859,11118088,2245.947991,70.00869783
Spain,ESP,1974,24372582,11000753,2747.960367,70.78206103
Spain,ESP,1975,24876771,10881129,3207.544651,71.56876088
Spain,ESP,1976,25379947,10757865,3276.970233,72.33783454
Spain,ESP,1977,25880544,10631094,3624.999403,73.09051928
Spain,ESP,1978,26368356,10496542,4353.327374,73.79916722
Spain,ESP,1979,26838008,10353322,5766.092967,74.45115506
Spain,ESP,1980,27289444,10201721,6204.143215,75.06189561
Spain,ESP,1981,27669147,10089484,5367.329763,75.59890882
Spain,ESP,1982,27925417,10060595,5156.023038,76.0541625
Spain,ESP,1983,28151118,10020407,4475.301268,76.43018041
Spain,ESP,1984,28357570,9972794,4486.781739,76.74668429
Spain,ESP,1985,28549379,9920133,4696.298796,77.02529233
Spain,ESP,1986,28723937,9860687,6508.850655,77.25577447
Spain,ESP,1987,28887112,9797703,8233.72823,77.45638115
Spain,ESP,1988,29036437,9730502,9696.192854,77.62081331
Spain,ESP,1989,29169746,9658018,10674.34102,77.74259971
Spain,ESP,1990,29286916,9580406,13795.01594,77.82180442
Spain,ESP,1991,29430524,9535852,14801.32262,78.02013455
Spain,ESP,1992,29607126,9550559,16100.67994,78.40318156
Spain,ESP,1993,29793326,9567936,13330.37982,78.81079209
Spain,ESP,1994,29967941,9581167,13405.70441,79.18690533
Spain,ESP,1995,30133075,9590975,15460.91103,79.53718164
Spain,ESP,1996,30291556,9598296,16100.62158,79.86915746
Spain,ESP,1997,30451227,9606162,14722.37176,80.20460716
Spain,ESP,1998,30610090,9613419,15382.33486,80.53721969
Spain,ESP,1999,30767125,9619750,15707.94731,80.86431804
Spain,ESP,2000,30937864,9630000,14743.2671,81.29832465
Spain,ESP,2001,31186430,9663982,NA,NA
Spain,ESP,2002,31708814,9722744,NA,NA
Spain,ESP,2003,32390830,9796815,NA,NA
Spain,ESP,2004,33059302,9862593,NA,NA
Spain,ESP,2005,33727737,9925418,NA,NA
Spain,ESP,2006,34408810,9988509,NA,NA
Spain,ESP,2007,35159317,10067486,NA,NA
Spain,ESP,2008,35833174,10120932,NA,NA
Spain,ESP,2009,36260460,10102486,NA,NA
Spain,ESP,2010,36535850,10041047,NA,NA
Spain,ESP,2011,36773882,9968815,NA,NA
Spain,ESP,2012,36904876,9868179,NA,NA
Spain,ESP,2013,36891840,9728205,NA,NA
Spain,ESP,2014,36890017,9590865,NA,NA
Spain,ESP,2015,36971015,9473817,NA,NA
Spain,ESP,2016,37112875,9371187,NA,NA
Spain,ESP,2017,37311863,9281373,NA,NA
Spain,ESP,2018,37588424,9209330,NA,NA
Spain,ESP,2019,37974181,9160656,NA,NA
Spain,ESP,2020,38276186,9089469,NA,NA
Spain,ESP,2021,38433346,8982448,NA,NA
Spain,ESP,2022,38830081,8929046,NA,NA
Spain,ESP,2023,39428688,8919222,NA,NA
Sri Lanka,LKA,1960,1587463,8073926,145.9287013,NA
Sri Lanka,LKA,1961,1642504,8256868,145.9009451,157.8595439
Sri Lanka,LKA,1962,1699383,8444371,141.3831978,161.756562
Sri Lanka,LKA,1963,1758425,8636615,119.3523324,165.7636741
Sri Lanka,LKA,1964,1812569,8840828,122.941809,169.8835433
Sri Lanka,LKA,1965,1867893,9049072,155.5669848,174.0865093
Sri Lanka,LKA,1966,1924418,9259510,156.6060322,178.3436135
Sri Lanka,LKA,1967,1982576,9474752,162.2948231,182.7033647
Sri Lanka,LKA,1968,2042314,9693774,153.4876475,187.1485887
Sri Lanka,LKA,1969,2102425,9911433,163.6065799,191.5780258
Sri Lanka,LKA,1970,2162286,10124824,186.9007918,195.935417
Sri Lanka,LKA,1971,2221312,10330598,188.7608022,200.158029
Sri Lanka,LKA,1972,2279526,10529679,199.3828929,204.2609632
Sri Lanka,LKA,1973,2337382,10723534,220.1702392,208.2748525
Sri Lanka,LKA,1974,2394493,10911200,268.650905,212.1781694
Sri Lanka,LKA,1975,2451960,11097024,279.8215826,216.0577898
Sri Lanka,LKA,1976,2510736,11286034,260.301495,220.0090895
Sri Lanka,LKA,1977,2570894,11478477,292.1489925,224.0371711
Sri Lanka,LKA,1978,2633207,11676921,190.9964646,228.1953118
Sri Lanka,LKA,1979,2697812,11881802,230.7750694,232.4926487
Sri Lanka,LKA,1980,2762763,12085211,271.0552901,236.77203
Sri Lanka,LKA,1981,2819967,12279447,292.4513598,240.7815978
Sri Lanka,LKA,1982,2852473,12434094,311.9578789,243.7660182
Sri Lanka,LKA,1983,2869087,12519707,335.8231517,245.3961729
Sri Lanka,LKA,1984,2876664,12565196,391.3696176,246.2423856
Sri Lanka,LKA,1985,2893233,12650921,384.6115377,247.8736087
Sri Lanka,LKA,1986,2925542,12805714,407.1646005,250.8572158
Sri Lanka,LKA,1987,2957618,12958958,419.8244094,253.8124063
Sri Lanka,LKA,1988,2985157,13093464,434.0155528,256.3964439
Sri Lanka,LKA,1989,3014270,13234287,430.0238897,259.1063148
Sri Lanka,LKA,1990,3030928,13321530,491.2136862,260.7631638
Sri Lanka,LKA,1991,3051236,13424118,546.2925156,262.722915
Sri Lanka,LKA,1992,3097437,13641847,579.6551176,266.9316536
Sri Lanka,LKA,1993,3147922,13877996,607.2318471,271.5024398
Sri Lanka,LKA,1994,3191354,14084419,678.268012,275.4867326
Sri Lanka,LKA,1995,3241976,14322092,741.8382553,280.0840057
Sri Lanka,LKA,1996,3302043,14602975,776.1923711,285.5209376
Sri Lanka,LKA,1997,3362596,14885604,827.0357561,290.993462
Sri Lanka,LKA,1998,3423710,15172293,849.3746128,296.5396747
Sri Lanka,LKA,1999,3485073,15459658,826.4212281,302.1006379
Sri Lanka,LKA,2000,3546063,15746991,846.4608133,307.6551427
Sri Lanka,LKA,2001,3599606,16000756,NA,NA
Sri Lanka,LKA,2002,3634157,16171595,NA,NA
Sri Lanka,LKA,2003,3657912,16293609,NA,NA
Sri Lanka,LKA,2004,3679848,16407757,NA,NA
Sri Lanka,LKA,2005,3700230,16516294,NA,NA
Sri Lanka,LKA,2006,3722049,16630362,NA,NA
Sri Lanka,LKA,2007,3744398,16748147,NA,NA
Sri Lanka,LKA,2008,3766306,16863072,NA,NA
Sri Lanka,LKA,2009,3786389,16970046,NA,NA
Sri Lanka,LKA,2010,3805423,17073666,NA,NA
Sri Lanka,LKA,2011,3825958,17183090,NA,NA
Sri Lanka,LKA,2012,3851995,17317463,NA,NA
Sri Lanka,LKA,2013,3746058,16838942,NA,NA
Sri Lanka,LKA,2014,3785336,16992664,NA,NA
Sri Lanka,LKA,2015,3828283,17141717,NA,NA
Sri Lanka,LKA,2016,3883580,17325420,NA,NA
Sri Lanka,LKA,2017,3942265,17501735,NA,NA
Sri Lanka,LKA,2018,4003749,17666251,NA,NA
Sri Lanka,LKA,2019,4052088,17750912,NA,NA
Sri Lanka,LKA,2020,4101702,17817298,NA,NA
Sri Lanka,LKA,2021,4178622,17977378,NA,NA
Sri Lanka,LKA,2022,4220157,17960843,NA,NA
Sri Lanka,LKA,2023,4233528,17803472,NA,NA
Sub-Saharan Africa (WB),NA,1960,33321707,194381298,NA,NA
Sub-Saharan Africa (WB),NA,1961,34846956,198394641,NA,NA
Sub-Saharan Africa (WB),NA,1962,36465895,202560520,NA,NA
Sub-Saharan Africa (WB),NA,1963,38204415,206830296,NA,NA
Sub-Saharan Africa (WB),NA,1964,40059927,211232607,NA,NA
Sub-Saharan Africa (WB),NA,1965,42031473,215774631,NA,NA
Sub-Saharan Africa (WB),NA,1966,44082041,220446115,NA,NA
Sub-Saharan Africa (WB),NA,1967,46249049,225250351,NA,NA
Sub-Saharan Africa (WB),NA,1968,48546522,230227510,NA,NA
Sub-Saharan Africa (WB),NA,1969,50974525,235317241,NA,NA
Sub-Saharan Africa (WB),NA,1970,53477887,240593634,NA,NA
Sub-Saharan Africa (WB),NA,1971,56180825,245914437,NA,NA
Sub-Saharan Africa (WB),NA,1972,59044044,251259006,NA,NA
Sub-Saharan Africa (WB),NA,1973,62072842,256901235,NA,NA
Sub-Saharan Africa (WB),NA,1974,65229185,262869038,NA,NA
Sub-Saharan Africa (WB),NA,1975,68540512,268943979,NA,NA
Sub-Saharan Africa (WB),NA,1976,72010517,275129731,NA,NA
Sub-Saharan Africa (WB),NA,1977,75569765,281369653,NA,NA
Sub-Saharan Africa (WB),NA,1978,79410409,288066493,NA,NA
Sub-Saharan Africa (WB),NA,1979,83325471,295370362,NA,NA
Sub-Saharan Africa (WB),NA,1980,87341599,302617648,NA,NA
Sub-Saharan Africa (WB),NA,1981,91741111,310064461,NA,NA
Sub-Saharan Africa (WB),NA,1982,96393347,318013781,NA,NA
Sub-Saharan Africa (WB),NA,1983,101284555,325615245,NA,NA
Sub-Saharan Africa (WB),NA,1984,106481626,332857322,NA,NA
Sub-Saharan Africa (WB),NA,1985,112105476,340155969,NA,NA
Sub-Saharan Africa (WB),NA,1986,118041011,347469901,NA,NA
Sub-Saharan Africa (WB),NA,1987,124211127,354960566,NA,NA
Sub-Saharan Africa (WB),NA,1988,130559075,362424577,NA,NA
Sub-Saharan Africa (WB),NA,1989,137070934,369930461,NA,NA
Sub-Saharan Africa (WB),NA,1990,143781431,377533281,NA,NA
Sub-Saharan Africa (WB),NA,1991,150058887,385562783,NA,NA
Sub-Saharan Africa (WB),NA,1992,156512890,393761192,NA,NA
Sub-Saharan Africa (WB),NA,1993,163311768,402259012,NA,NA
Sub-Saharan Africa (WB),NA,1994,170159261,410642652,NA,NA
Sub-Saharan Africa (WB),NA,1995,177023035,419359215,NA,NA
Sub-Saharan Africa (WB),NA,1996,183853658,428700312,NA,NA
Sub-Saharan Africa (WB),NA,1997,190936465,437917354,NA,NA
Sub-Saharan Africa (WB),NA,1998,198424668,447378923,NA,NA
Sub-Saharan Africa (WB),NA,1999,206193735,457063496,NA,NA
Sub-Saharan Africa (WB),NA,2000,214205901,466919206,NA,NA
Sub-Saharan Africa (WB),NA,2001,222995411,476593174,NA,NA
Sub-Saharan Africa (WB),NA,2002,232221210,486440943,NA,NA
Sub-Saharan Africa (WB),NA,2003,241818231,496497900,NA,NA
Sub-Saharan Africa (WB),NA,2004,251848824,506804320,NA,NA
Sub-Saharan Africa (WB),NA,2005,262410430,517254683,NA,NA
Sub-Saharan Africa (WB),NA,2006,273346974,527922394,NA,NA
Sub-Saharan Africa (WB),NA,2007,284374000,539190883,NA,NA
Sub-Saharan Africa (WB),NA,2008,296605542,550051330,NA,NA
Sub-Saharan Africa (WB),NA,2009,309320022,561027270,NA,NA
Sub-Saharan Africa (WB),NA,2010,322572860,572093797,NA,NA
Sub-Saharan Africa (WB),NA,2011,336335274,583192852,NA,NA
Sub-Saharan Africa (WB),NA,2012,350505055,594465255,NA,NA
Sub-Saharan Africa (WB),NA,2013,365294554,605938352,NA,NA
Sub-Saharan Africa (WB),NA,2014,380655778,617305259,NA,NA
Sub-Saharan Africa (WB),NA,2015,396664028,628587086,NA,NA
Sub-Saharan Africa (WB),NA,2016,412967359,639856785,NA,NA
Sub-Saharan Africa (WB),NA,2017,429778213,651163434,NA,NA
Sub-Saharan Africa (WB),NA,2018,447326753,662670247,NA,NA
Sub-Saharan Africa (WB),NA,2019,465216204,674099414,NA,NA
Sub-Saharan Africa (WB),NA,2020,483605675,685409776,NA,NA
Sub-Saharan Africa (WB),NA,2021,502477640,696534285,NA,NA
Sub-Saharan Africa (WB),NA,2022,521791625,707416948,NA,NA
Sub-Saharan Africa (WB),NA,2023,541608374,718293979,NA,NA
Sudan,SDN,1960,898848,7465641,99.71311951,NA
Sudan,SDN,1961,969877,7665064,105.3131027,NA
Sudan,SDN,1962,1046826,7872202,111.2134552,NA
Sudan,SDN,1963,1130321,8087756,109.939209,NA
Sudan,SDN,1964,1220744,8310365,109.6500778,NA
Sudan,SDN,1965,1318314,8539716,110.8893738,NA
Sudan,SDN,1966,1423480,8774098,110.5025711,NA
Sudan,SDN,1967,1536905,9013692,116.2410355,NA
Sudan,SDN,1968,1659208,9258791,117.8249359,NA
Sudan,SDN,1969,1790655,9508281,125.9848862,NA
Sudan,SDN,1970,1932492,9763279,139.0384827,NA
Sudan,SDN,1971,2084574,10020965,146.9316101,NA
Sudan,SDN,1972,2247623,10280233,154.5115814,NA
Sudan,SDN,1973,2420387,10628928,184.5242004,NA
Sudan,SDN,1974,2545571,11035152,228.787323,NA
Sudan,SDN,1975,2664295,11400503,269.65289309999997,NA
Sudan,SDN,1976,2789081,11780635,325.1856079,NA
Sudan,SDN,1977,2918355,12168259,392.3993835,NA
Sudan,SDN,1978,3067902,12627101,410.0720825,NA
Sudan,SDN,1979,3230509,13124843,408.8996277,NA
Sudan,SDN,1980,3404787,13654118,418.3487854,NA
Sudan,SDN,1981,3585630,14194942,483.8025818,NA
Sudan,SDN,1982,3766839,14719806,378.9453735,NA
Sudan,SDN,1983,3994133,15115637,346.2216492,NA
Sudan,SDN,1984,4281276,15265252,429.9933777,NA
Sudan,SDN,1985,4565810,15340062,326.402771,NA
Sudan,SDN,1986,4870192,15418046,400.3335571,NA
Sudan,SDN,1987,5198380,15506524,471.1572266,NA
Sudan,SDN,1988,5547570,15590861,553.0786133,NA
Sudan,SDN,1989,5914536,15663486,814.2675171,NA
Sudan,SDN,1990,6300346,15721135,1257.1875,NA
Sudan,SDN,1991,6705250,15765426,1617.556763,NA
Sudan,SDN,1992,7131095,15796260,252.6100922,NA
Sudan,SDN,1993,7532365,15913227,312.6940613,NA
Sudan,SDN,1994,7737102,16306846,439.420929,NA
Sudan,SDN,1995,7952325,16719818,462.5854492,NA
Sudan,SDN,1996,8145746,17085782,294.8269653,NA
Sudan,SDN,1997,8342888,17456933,373.09375,NA
Sudan,SDN,1998,8570070,17888929,350.7028809,NA
Sudan,SDN,1999,8801713,18328900,324.65960690000003,NA
Sudan,SDN,2000,9039051,18777694,362.1168823,NA
Sudan,SDN,2001,9281638,19235132,NA,NA
Sudan,SDN,2002,9528857,19699870,NA,NA
Sudan,SDN,2003,9762251,20133784,NA,NA
Sudan,SDN,2004,9994159,20562478,NA,NA
Sudan,SDN,2005,10241577,21020867,NA,NA
Sudan,SDN,2006,10497678,21494757,NA,NA
Sudan,SDN,2007,10768261,21995874,NA,NA
Sudan,SDN,2008,11068678,22555302,NA,NA
Sudan,SDN,2009,11405387,23163726,NA,NA
Sudan,SDN,2010,11718270,23696129,NA,NA
